time,species,N,Disease
275,Perennial first-year biomass,3.256363174374605,absent
276,Perennial first-year biomass,3.256363174374605,absent
277,Perennial first-year biomass,3.256363174374605,absent
278,Perennial first-year biomass,3.256363174374605,absent
279,Perennial first-year biomass,3.256363174374605,absent
280,Perennial first-year biomass,3.256363174374605,absent
281,Perennial first-year biomass,3.256363174374605,absent
282,Perennial first-year biomass,3.256363174374605,absent
283,Perennial first-year biomass,3.256363174374605,absent
284,Perennial first-year biomass,3.256363174374605,absent
285,Perennial first-year biomass,3.256363174374605,absent
286,Perennial first-year biomass,3.256363174374605,absent
287,Perennial first-year biomass,3.256363174374605,absent
288,Perennial first-year biomass,3.256363174374605,absent
289,Perennial first-year biomass,3.256363174374605,absent
290,Perennial first-year biomass,3.256363174374605,absent
291,Perennial first-year biomass,3.256363174374605,absent
292,Perennial first-year biomass,3.256363174374605,absent
293,Perennial first-year biomass,3.256363174374605,absent
294,Perennial first-year biomass,3.256363174374605,absent
295,Perennial first-year biomass,3.256363174374605,absent
296,Perennial first-year biomass,3.256363174374605,absent
297,Perennial first-year biomass,3.256363174374605,absent
298,Perennial first-year biomass,3.256363174374605,absent
299,Perennial first-year biomass,3.256363174374605,absent
300,Perennial first-year biomass,3.256363174374605,absent
301,Perennial first-year biomass,3.256363174374605,absent
302,Perennial first-year biomass,3.256363174374605,absent
303,Perennial first-year biomass,3.256363174374605,absent
304,Perennial first-year biomass,3.256363174374605,absent
305,Perennial first-year biomass,3.256363174374605,absent
306,Perennial first-year biomass,3.256363174374605,absent
307,Perennial first-year biomass,3.256363174374605,absent
308,Perennial first-year biomass,3.256363174374605,absent
309,Perennial first-year biomass,3.256363174374605,absent
310,Perennial first-year biomass,3.256363174374605,absent
311,Perennial first-year biomass,3.256363174374605,absent
312,Perennial first-year biomass,3.256363174374605,absent
313,Perennial first-year biomass,3.256363174374605,absent
314,Perennial first-year biomass,3.256363174374605,absent
315,Perennial first-year biomass,3.256363174374605,absent
316,Perennial first-year biomass,3.256363174374605,absent
317,Perennial first-year biomass,3.256363174374605,absent
318,Perennial first-year biomass,3.256363174374605,absent
319,Perennial first-year biomass,3.256363174374605,absent
320,Perennial first-year biomass,3.256363174374605,absent
321,Perennial first-year biomass,3.256363174374605,absent
322,Perennial first-year biomass,3.256363174374605,absent
323,Perennial first-year biomass,3.256363174374605,absent
324,Perennial first-year biomass,3.256363174374605,absent
325,Perennial first-year biomass,3.256363174374605,absent
326,Perennial first-year biomass,3.256363174374605,absent
327,Perennial first-year biomass,3.256363174374605,absent
328,Perennial first-year biomass,3.256363174374605,absent
329,Perennial first-year biomass,3.256363174374605,absent
330,Perennial first-year biomass,3.256363174374605,absent
331,Perennial first-year biomass,3.256363174374605,absent
332,Perennial first-year biomass,3.256363174374605,absent
333,Perennial first-year biomass,3.256363174374605,absent
334,Perennial first-year biomass,3.256363174374605,absent
335,Perennial first-year biomass,3.256363174374605,absent
336,Perennial first-year biomass,3.256363174374605,absent
337,Perennial first-year biomass,3.256363174374605,absent
338,Perennial first-year biomass,3.256363174374605,absent
339,Perennial first-year biomass,3.256363174374605,absent
340,Perennial first-year biomass,3.256363174374605,absent
341,Perennial first-year biomass,3.256363174374605,absent
342,Perennial first-year biomass,3.256363174374605,absent
343,Perennial first-year biomass,3.256363174374605,absent
344,Perennial first-year biomass,3.256363174374605,absent
345,Perennial first-year biomass,3.256363174374605,absent
346,Perennial first-year biomass,3.256363174374605,absent
347,Perennial first-year biomass,3.256363174374605,absent
348,Perennial first-year biomass,3.256363174374605,absent
349,Perennial first-year biomass,3.256363174374605,absent
350,Perennial first-year biomass,3.256363174374605,absent
351,Perennial first-year biomass,3.256363174374605,absent
352,Perennial first-year biomass,3.256363174374605,absent
353,Perennial first-year biomass,3.256363174374605,absent
354,Perennial first-year biomass,3.256363174374605,absent
355,Perennial first-year biomass,3.256363174374605,absent
356,Perennial first-year biomass,3.256363174374605,absent
357,Perennial first-year biomass,3.256363174374605,absent
358,Perennial first-year biomass,3.256363174374605,absent
359,Perennial first-year biomass,3.256363174374605,absent
360,Perennial first-year biomass,3.256363174374605,absent
361,Perennial first-year biomass,3.256363174374605,absent
362,Perennial first-year biomass,3.256363174374605,absent
363,Perennial first-year biomass,3.256363174374605,absent
364,Perennial first-year biomass,3.256363174374605,absent
365,Perennial first-year biomass,3.256363174374605,absent
366,Perennial first-year biomass,3.256363174374605,absent
367,Perennial first-year biomass,3.256363174374605,absent
368,Perennial first-year biomass,3.256363174374605,absent
369,Perennial first-year biomass,3.256363174374605,absent
370,Perennial first-year biomass,3.256363174374605,absent
371,Perennial first-year biomass,3.256363174374605,absent
372,Perennial first-year biomass,3.256363174374605,absent
373,Perennial first-year biomass,3.256363174374605,absent
374,Perennial first-year biomass,3.256363174374605,absent
375,Perennial first-year biomass,3.256363174374605,absent
376,Perennial first-year biomass,3.256363174374605,absent
377,Perennial first-year biomass,3.256363174374605,absent
378,Perennial first-year biomass,3.256363174374605,absent
379,Perennial first-year biomass,3.256363174374605,absent
380,Perennial first-year biomass,3.256363174374605,absent
381,Perennial first-year biomass,3.256363174374605,absent
382,Perennial first-year biomass,3.256363174374605,absent
383,Perennial first-year biomass,3.256363174374605,absent
384,Perennial first-year biomass,3.256363174374605,absent
385,Perennial first-year biomass,3.256363174374605,absent
386,Perennial first-year biomass,3.256363174374605,absent
387,Perennial first-year biomass,3.256363174374605,absent
388,Perennial first-year biomass,3.256363174374605,absent
389,Perennial first-year biomass,3.256363174374605,absent
390,Perennial first-year biomass,3.256363174374605,absent
391,Perennial first-year biomass,3.256363174374605,absent
392,Perennial first-year biomass,3.256363174374605,absent
393,Perennial first-year biomass,3.256363174374605,absent
394,Perennial first-year biomass,3.256363174374605,absent
395,Perennial first-year biomass,3.256363174374605,absent
396,Perennial first-year biomass,3.256363174374605,absent
397,Perennial first-year biomass,3.256363174374605,absent
398,Perennial first-year biomass,3.256363174374605,absent
399,Perennial first-year biomass,3.256363174374605,absent
400,Perennial first-year biomass,3.256363174374605,absent
201,Perennial adult biomass,669.1346877668932,absent
202,Perennial adult biomass,669.1346877678161,absent
203,Perennial adult biomass,669.0145517610281,absent
204,Perennial adult biomass,664.969897763571,absent
205,Perennial adult biomass,658.0320641132934,absent
206,Perennial adult biomass,655.0079056563883,absent
207,Perennial adult biomass,653.8306633008847,absent
208,Perennial adult biomass,653.3762899773437,absent
209,Perennial adult biomass,653.2013354650269,absent
210,Perennial adult biomass,653.1340409268885,absent
211,Perennial adult biomass,653.1081691078047,absent
212,Perennial adult biomass,653.0982245609957,absent
213,Perennial adult biomass,653.09440242261,absent
214,Perennial adult biomass,653.0929334517367,absent
215,Perennial adult biomass,653.0923688863992,absent
216,Perennial adult biomass,653.0921519097542,absent
217,Perennial adult biomass,653.0920685203428,absent
218,Perennial adult biomass,653.0920364717841,absent
219,Perennial adult biomass,653.0920241547568,absent
220,Perennial adult biomass,653.0920194210267,absent
221,Perennial adult biomass,653.0920176017427,absent
222,Perennial adult biomass,653.0920169025472,absent
223,Perennial adult biomass,653.0920166338317,absent
224,Perennial adult biomass,653.0920165305574,absent
225,Perennial adult biomass,653.0920164908644,absent
226,Perennial adult biomass,653.092016475611,absent
227,Perennial adult biomass,653.0920164697471,absent
228,Perennial adult biomass,653.0920164674953,absent
229,Perennial adult biomass,653.09201646663,absent
230,Perennial adult biomass,653.0920164662953,absent
231,Perennial adult biomass,653.0920164661676,absent
232,Perennial adult biomass,653.0920164661201,absent
233,Perennial adult biomass,653.0920164660997,absent
234,Perennial adult biomass,653.0920164660928,absent
235,Perennial adult biomass,653.0920164660916,absent
236,Perennial adult biomass,653.0920164660887,absent
237,Perennial adult biomass,653.0920164660893,absent
238,Perennial adult biomass,653.0920164660905,absent
239,Perennial adult biomass,653.0920164660887,absent
240,Perennial adult biomass,653.0920164660881,absent
241,Perennial adult biomass,653.0920164660893,absent
242,Perennial adult biomass,653.09201646609,absent
243,Perennial adult biomass,653.0920164660881,absent
244,Perennial adult biomass,653.0920164660887,absent
245,Perennial adult biomass,653.0920164660887,absent
246,Perennial adult biomass,653.0920164660887,absent
247,Perennial adult biomass,653.0920164660887,absent
248,Perennial adult biomass,653.0920164660887,absent
249,Perennial adult biomass,653.0920164660887,absent
250,Perennial adult biomass,653.0920164660887,absent
251,Perennial adult biomass,653.0920164660887,absent
252,Perennial adult biomass,653.0920164660887,absent
253,Perennial adult biomass,653.0920164660887,absent
254,Perennial adult biomass,653.0920164660887,absent
255,Perennial adult biomass,653.0920164660887,absent
256,Perennial adult biomass,653.0920164660887,absent
257,Perennial adult biomass,653.0920164660887,absent
258,Perennial adult biomass,653.0920164660887,absent
259,Perennial adult biomass,653.0920164660887,absent
260,Perennial adult biomass,653.0920164660887,absent
261,Perennial adult biomass,653.0920164660887,absent
262,Perennial adult biomass,653.0920164660887,absent
263,Perennial adult biomass,653.0920164660887,absent
264,Perennial adult biomass,653.0920164660887,absent
265,Perennial adult biomass,653.0920164660887,absent
266,Perennial adult biomass,653.0920164660887,absent
267,Perennial adult biomass,653.0920164660887,absent
268,Perennial adult biomass,653.0920164660887,absent
269,Perennial adult biomass,653.0920164660887,absent
270,Perennial adult biomass,653.0920164660887,absent
271,Perennial adult biomass,653.0920164660887,absent
272,Perennial adult biomass,653.0920164660887,absent
273,Perennial adult biomass,653.0920164660887,absent
274,Perennial adult biomass,653.0920164660887,absent
275,Perennial adult biomass,653.0920164660887,absent
276,Perennial adult biomass,653.0920164660887,absent
277,Perennial adult biomass,653.0920164660887,absent
278,Perennial adult biomass,653.0920164660887,absent
279,Perennial adult biomass,653.0920164660887,absent
280,Perennial adult biomass,653.0920164660887,absent
281,Perennial adult biomass,653.0920164660887,absent
282,Perennial adult biomass,653.0920164660887,absent
283,Perennial adult biomass,653.0920164660887,absent
284,Perennial adult biomass,653.0920164660887,absent
285,Perennial adult biomass,653.0920164660887,absent
286,Perennial adult biomass,653.0920164660887,absent
287,Perennial adult biomass,653.0920164660887,absent
288,Perennial adult biomass,653.0920164660887,absent
289,Perennial adult biomass,653.0920164660887,absent
290,Perennial adult biomass,653.0920164660887,absent
291,Perennial adult biomass,653.0920164660887,absent
292,Perennial adult biomass,653.0920164660887,absent
293,Perennial adult biomass,653.0920164660887,absent
294,Perennial adult biomass,653.0920164660887,absent
295,Perennial adult biomass,653.0920164660887,absent
296,Perennial adult biomass,653.0920164660887,absent
297,Perennial adult biomass,653.0920164660887,absent
298,Perennial adult biomass,653.0920164660887,absent
299,Perennial adult biomass,653.0920164660887,absent
300,Perennial adult biomass,653.0920164660887,absent
301,Perennial adult biomass,653.0920164660887,absent
302,Perennial adult biomass,653.0920164660887,absent
303,Perennial adult biomass,653.0920164660887,absent
304,Perennial adult biomass,653.0920164660887,absent
305,Perennial adult biomass,653.0920164660887,absent
306,Perennial adult biomass,653.0920164660887,absent
307,Perennial adult biomass,653.0920164660887,absent
308,Perennial adult biomass,653.0920164660887,absent
309,Perennial adult biomass,653.0920164660887,absent
310,Perennial adult biomass,653.0920164660887,absent
311,Perennial adult biomass,653.0920164660887,absent
312,Perennial adult biomass,653.0920164660887,absent
313,Perennial adult biomass,653.0920164660887,absent
314,Perennial adult biomass,653.0920164660887,absent
315,Perennial adult biomass,653.0920164660887,absent
316,Perennial adult biomass,653.0920164660887,absent
317,Perennial adult biomass,653.0920164660887,absent
318,Perennial adult biomass,653.0920164660887,absent
319,Perennial adult biomass,653.0920164660887,absent
320,Perennial adult biomass,653.0920164660887,absent
321,Perennial adult biomass,653.0920164660887,absent
322,Perennial adult biomass,653.0920164660887,absent
323,Perennial adult biomass,653.0920164660887,absent
324,Perennial adult biomass,653.0920164660887,absent
325,Perennial adult biomass,653.0920164660887,absent
326,Perennial adult biomass,653.0920164660887,absent
327,Perennial adult biomass,653.0920164660887,absent
328,Perennial adult biomass,653.0920164660887,absent
329,Perennial adult biomass,653.0920164660887,absent
330,Perennial adult biomass,653.0920164660887,absent
331,Perennial adult biomass,653.0920164660887,absent
332,Perennial adult biomass,653.0920164660887,absent
333,Perennial adult biomass,653.0920164660887,absent
334,Perennial adult biomass,653.0920164660887,absent
335,Perennial adult biomass,653.0920164660887,absent
336,Perennial adult biomass,653.0920164660887,absent
337,Perennial adult biomass,653.0920164660887,absent
338,Perennial adult biomass,653.0920164660887,absent
339,Perennial adult biomass,653.0920164660887,absent
340,Perennial adult biomass,653.0920164660887,absent
341,Perennial adult biomass,653.0920164660887,absent
342,Perennial adult biomass,653.0920164660887,absent
343,Perennial adult biomass,653.0920164660887,absent
344,Perennial adult biomass,653.0920164660887,absent
345,Perennial adult biomass,653.0920164660887,absent
346,Perennial adult biomass,653.0920164660887,absent
347,Perennial adult biomass,653.0920164660887,absent
348,Perennial adult biomass,653.0920164660887,absent
349,Perennial adult biomass,653.0920164660887,absent
350,Perennial adult biomass,653.0920164660887,absent
351,Perennial adult biomass,653.0920164660887,absent
352,Perennial adult biomass,653.0920164660887,absent
353,Perennial adult biomass,653.0920164660887,absent
354,Perennial adult biomass,653.0920164660887,absent
355,Perennial adult biomass,653.0920164660887,absent
356,Perennial adult biomass,653.0920164660887,absent
357,Perennial adult biomass,653.0920164660887,absent
358,Perennial adult biomass,653.0920164660887,absent
359,Perennial adult biomass,653.0920164660887,absent
360,Perennial adult biomass,653.0920164660887,absent
361,Perennial adult biomass,653.0920164660887,absent
362,Perennial adult biomass,653.0920164660887,absent
363,Perennial adult biomass,653.0920164660887,absent
364,Perennial adult biomass,653.0920164660887,absent
365,Perennial adult biomass,653.0920164660887,absent
366,Perennial adult biomass,653.0920164660887,absent
367,Perennial adult biomass,653.0920164660887,absent
368,Perennial adult biomass,653.0920164660887,absent
369,Perennial adult biomass,653.0920164660887,absent
370,Perennial adult biomass,653.0920164660887,absent
371,Perennial adult biomass,653.0920164660887,absent
372,Perennial adult biomass,653.0920164660887,absent
373,Perennial adult biomass,653.0920164660887,absent
374,Perennial adult biomass,653.0920164660887,absent
375,Perennial adult biomass,653.0920164660887,absent
376,Perennial adult biomass,653.0920164660887,absent
377,Perennial adult biomass,653.0920164660887,absent
378,Perennial adult biomass,653.0920164660887,absent
379,Perennial adult biomass,653.0920164660887,absent
380,Perennial adult biomass,653.0920164660887,absent
381,Perennial adult biomass,653.0920164660887,absent
382,Perennial adult biomass,653.0920164660887,absent
383,Perennial adult biomass,653.0920164660887,absent
384,Perennial adult biomass,653.0920164660887,absent
385,Perennial adult biomass,653.0920164660887,absent
386,Perennial adult biomass,653.0920164660887,absent
387,Perennial adult biomass,653.0920164660887,absent
388,Perennial adult biomass,653.0920164660887,absent
389,Perennial adult biomass,653.0920164660887,absent
390,Perennial adult biomass,653.0920164660887,absent
391,Perennial adult biomass,653.0920164660887,absent
392,Perennial adult biomass,653.0920164660887,absent
393,Perennial adult biomass,653.0920164660887,absent
394,Perennial adult biomass,653.0920164660887,absent
395,Perennial adult biomass,653.0920164660887,absent
396,Perennial adult biomass,653.0920164660887,absent
397,Perennial adult biomass,653.0920164660887,absent
398,Perennial adult biomass,653.0920164660887,absent
399,Perennial adult biomass,653.0920164660887,absent
400,Perennial adult biomass,653.0920164660887,absent
201,Annual susceptible biomass,0,absent
202,Annual susceptible biomass,0,absent
203,Annual susceptible biomass,9.263141495225168,absent
204,Annual susceptible biomass,302.71358597625084,absent
205,Annual susceptible biomass,593.9531797871299,absent
206,Annual susceptible biomass,607.3784704632699,absent
207,Annual susceptible biomass,609.2649146882519,absent
208,Annual susceptible biomass,609.8722479913629,absent
209,Annual susceptible biomass,610.0997311541418,absent
210,Annual susceptible biomass,610.186917433788,absent
211,Annual susceptible biomass,610.2204272353163,absent
212,Annual susceptible biomass,610.2333085132445,absent
213,Annual susceptible biomass,610.2382596469557,absent
214,Annual susceptible biomass,610.2401625785025,absent
215,Annual susceptible biomass,610.2408939350671,absent
216,Annual susceptible biomass,610.2411750150708,absent
217,Annual susceptible biomass,610.241283041162,absent
218,Annual susceptible biomass,610.2413245582184,absent
219,Annual susceptible biomass,610.2413405142219,absent
220,Annual susceptible biomass,610.2413466464953,absent
221,Annual susceptible biomass,610.241349003277,absent
222,Annual susceptible biomass,610.2413499090429,absent
223,Annual susceptible biomass,610.2413502571488,absent
224,Annual susceptible biomass,610.2413503909358,absent
225,Annual susceptible biomass,610.2413504423535,absent
226,Annual susceptible biomass,610.241350462116,absent
227,Annual susceptible biomass,610.2413504697084,absent
228,Annual susceptible biomass,610.2413504726281,absent
229,Annual susceptible biomass,610.241350473749,absent
230,Annual susceptible biomass,610.2413504741794,absent
231,Annual susceptible biomass,610.2413504743463,absent
232,Annual susceptible biomass,610.2413504744087,absent
233,Annual susceptible biomass,610.2413504744346,absent
234,Annual susceptible biomass,610.2413504744438,absent
235,Annual susceptible biomass,610.241350474446,absent
236,Annual susceptible biomass,610.2413504744477,absent
237,Annual susceptible biomass,610.2413504744487,absent
238,Annual susceptible biomass,610.2413504744487,absent
239,Annual susceptible biomass,610.2413504744487,absent
240,Annual susceptible biomass,610.2413504744471,absent
241,Annual susceptible biomass,610.2413504744483,absent
242,Annual susceptible biomass,610.2413504744466,absent
243,Annual susceptible biomass,610.2413504744483,absent
244,Annual susceptible biomass,610.2413504744504,absent
245,Annual susceptible biomass,610.2413504744509,absent
246,Annual susceptible biomass,610.2413504744509,absent
247,Annual susceptible biomass,610.2413504744509,absent
248,Annual susceptible biomass,610.2413504744509,absent
249,Annual susceptible biomass,610.2413504744509,absent
250,Annual susceptible biomass,610.2413504744509,absent
251,Annual susceptible biomass,610.2413504744509,absent
252,Annual susceptible biomass,610.2413504744509,absent
253,Annual susceptible biomass,610.2413504744509,absent
254,Annual susceptible biomass,610.2413504744509,absent
255,Annual susceptible biomass,610.2413504744509,absent
256,Annual susceptible biomass,610.2413504744509,absent
257,Annual susceptible biomass,610.2413504744509,absent
258,Annual susceptible biomass,610.2413504744509,absent
259,Annual susceptible biomass,610.2413504744509,absent
260,Annual susceptible biomass,610.2413504744509,absent
261,Annual susceptible biomass,610.2413504744509,absent
262,Annual susceptible biomass,610.2413504744509,absent
263,Annual susceptible biomass,610.2413504744509,absent
264,Annual susceptible biomass,610.2413504744509,absent
265,Annual susceptible biomass,610.2413504744509,absent
266,Annual susceptible biomass,610.2413504744509,absent
267,Annual susceptible biomass,610.2413504744509,absent
268,Annual susceptible biomass,610.2413504744509,absent
269,Annual susceptible biomass,610.2413504744509,absent
270,Annual susceptible biomass,610.2413504744509,absent
271,Annual susceptible biomass,610.2413504744509,absent
272,Annual susceptible biomass,610.2413504744509,absent
273,Annual susceptible biomass,610.2413504744509,absent
274,Annual susceptible biomass,610.2413504744509,absent
275,Annual susceptible biomass,610.2413504744509,absent
276,Annual susceptible biomass,610.2413504744509,absent
277,Annual susceptible biomass,610.2413504744509,absent
278,Annual susceptible biomass,610.2413504744509,absent
279,Annual susceptible biomass,610.2413504744509,absent
280,Annual susceptible biomass,610.2413504744509,absent
281,Annual susceptible biomass,610.2413504744509,absent
282,Annual susceptible biomass,610.2413504744509,absent
283,Annual susceptible biomass,610.2413504744509,absent
284,Annual susceptible biomass,610.2413504744509,absent
285,Annual susceptible biomass,610.2413504744509,absent
286,Annual susceptible biomass,610.2413504744509,absent
287,Annual susceptible biomass,610.2413504744509,absent
288,Annual susceptible biomass,610.2413504744509,absent
289,Annual susceptible biomass,610.2413504744509,absent
290,Annual susceptible biomass,610.2413504744509,absent
291,Annual susceptible biomass,610.2413504744509,absent
292,Annual susceptible biomass,610.2413504744509,absent
293,Annual susceptible biomass,610.2413504744509,absent
294,Annual susceptible biomass,610.2413504744509,absent
295,Annual susceptible biomass,610.2413504744509,absent
296,Annual susceptible biomass,610.2413504744509,absent
297,Annual susceptible biomass,610.2413504744509,absent
298,Annual susceptible biomass,610.2413504744509,absent
299,Annual susceptible biomass,610.2413504744509,absent
300,Annual susceptible biomass,610.2413504744509,absent
301,Annual susceptible biomass,610.2413504744509,absent
302,Annual susceptible biomass,610.2413504744509,absent
303,Annual susceptible biomass,610.2413504744509,absent
304,Annual susceptible biomass,610.2413504744509,absent
305,Annual susceptible biomass,610.2413504744509,absent
306,Annual susceptible biomass,610.2413504744509,absent
307,Annual susceptible biomass,610.2413504744509,absent
308,Annual susceptible biomass,610.2413504744509,absent
309,Annual susceptible biomass,610.2413504744509,absent
310,Annual susceptible biomass,610.2413504744509,absent
311,Annual susceptible biomass,610.2413504744509,absent
312,Annual susceptible biomass,610.2413504744509,absent
313,Annual susceptible biomass,610.2413504744509,absent
314,Annual susceptible biomass,610.2413504744509,absent
315,Annual susceptible biomass,610.2413504744509,absent
316,Annual susceptible biomass,610.2413504744509,absent
317,Annual susceptible biomass,610.2413504744509,absent
318,Annual susceptible biomass,610.2413504744509,absent
319,Annual susceptible biomass,610.2413504744509,absent
320,Annual susceptible biomass,610.2413504744509,absent
321,Annual susceptible biomass,610.2413504744509,absent
322,Annual susceptible biomass,610.2413504744509,absent
323,Annual susceptible biomass,610.2413504744509,absent
324,Annual susceptible biomass,610.2413504744509,absent
325,Annual susceptible biomass,610.2413504744509,absent
326,Annual susceptible biomass,610.2413504744509,absent
327,Annual susceptible biomass,610.2413504744509,absent
328,Annual susceptible biomass,610.2413504744509,absent
329,Annual susceptible biomass,610.2413504744509,absent
330,Annual susceptible biomass,610.2413504744509,absent
331,Annual susceptible biomass,610.2413504744509,absent
332,Annual susceptible biomass,610.2413504744509,absent
333,Annual susceptible biomass,610.2413504744509,absent
334,Annual susceptible biomass,610.2413504744509,absent
335,Annual susceptible biomass,610.2413504744509,absent
336,Annual susceptible biomass,610.2413504744509,absent
337,Annual susceptible biomass,610.2413504744509,absent
338,Annual susceptible biomass,610.2413504744509,absent
339,Annual susceptible biomass,610.2413504744509,absent
340,Annual susceptible biomass,610.2413504744509,absent
341,Annual susceptible biomass,610.2413504744509,absent
342,Annual susceptible biomass,610.2413504744509,absent
343,Annual susceptible biomass,610.2413504744509,absent
344,Annual susceptible biomass,610.2413504744509,absent
345,Annual susceptible biomass,610.2413504744509,absent
346,Annual susceptible biomass,610.2413504744509,absent
347,Annual susceptible biomass,610.2413504744509,absent
348,Annual susceptible biomass,610.2413504744509,absent
349,Annual susceptible biomass,610.2413504744509,absent
350,Annual susceptible biomass,610.2413504744509,absent
351,Annual susceptible biomass,610.2413504744509,absent
352,Annual susceptible biomass,610.2413504744509,absent
353,Annual susceptible biomass,610.2413504744509,absent
354,Annual susceptible biomass,610.2413504744509,absent
355,Annual susceptible biomass,610.2413504744509,absent
356,Annual susceptible biomass,610.2413504744509,absent
357,Annual susceptible biomass,610.2413504744509,absent
358,Annual susceptible biomass,610.2413504744509,absent
359,Annual susceptible biomass,610.2413504744509,absent
360,Annual susceptible biomass,610.2413504744509,absent
361,Annual susceptible biomass,610.2413504744509,absent
362,Annual susceptible biomass,610.2413504744509,absent
363,Annual susceptible biomass,610.2413504744509,absent
364,Annual susceptible biomass,610.2413504744509,absent
365,Annual susceptible biomass,610.2413504744509,absent
366,Annual susceptible biomass,610.2413504744509,absent
367,Annual susceptible biomass,610.2413504744509,absent
368,Annual susceptible biomass,610.2413504744509,absent
369,Annual susceptible biomass,610.2413504744509,absent
370,Annual susceptible biomass,610.2413504744509,absent
371,Annual susceptible biomass,610.2413504744509,absent
372,Annual susceptible biomass,610.2413504744509,absent
373,Annual susceptible biomass,610.2413504744509,absent
374,Annual susceptible biomass,610.2413504744509,absent
375,Annual susceptible biomass,610.2413504744509,absent
376,Annual susceptible biomass,610.2413504744509,absent
377,Annual susceptible biomass,610.2413504744509,absent
378,Annual susceptible biomass,610.2413504744509,absent
379,Annual susceptible biomass,610.2413504744509,absent
380,Annual susceptible biomass,610.2413504744509,absent
381,Annual susceptible biomass,610.2413504744509,absent
382,Annual susceptible biomass,610.2413504744509,absent
383,Annual susceptible biomass,610.2413504744509,absent
384,Annual susceptible biomass,610.2413504744509,absent
385,Annual susceptible biomass,610.2413504744509,absent
386,Annual susceptible biomass,610.2413504744509,absent
387,Annual susceptible biomass,610.2413504744509,absent
388,Annual susceptible biomass,610.2413504744509,absent
389,Annual susceptible biomass,610.2413504744509,absent
390,Annual susceptible biomass,610.2413504744509,absent
391,Annual susceptible biomass,610.2413504744509,absent
392,Annual susceptible biomass,610.2413504744509,absent
393,Annual susceptible biomass,610.2413504744509,absent
394,Annual susceptible biomass,610.2413504744509,absent
395,Annual susceptible biomass,610.2413504744509,absent
396,Annual susceptible biomass,610.2413504744509,absent
397,Annual susceptible biomass,610.2413504744509,absent
398,Annual susceptible biomass,610.2413504744509,absent
399,Annual susceptible biomass,610.2413504744509,absent
400,Annual susceptible biomass,610.2413504744509,absent
201,Perennial first-year susceptible biomass,39.51136327741999,absent
202,Perennial first-year susceptible biomass,39.51136327741999,absent
203,Perennial first-year susceptible biomass,39.11259528814648,absent
204,Perennial first-year susceptible biomass,25.119641691306235,absent
205,Perennial first-year susceptible biomass,4.258780624327034,absent
206,Perennial first-year susceptible biomass,3.115039558569065,absent
207,Perennial first-year susceptible biomass,3.183276726608971,absent
208,Perennial first-year susceptible biomass,3.227486378084312,absent
209,Perennial first-year susceptible biomass,3.245251940375637,absent
210,Perennial first-year susceptible biomass,3.252096638778864,absent
211,Perennial first-year susceptible biomass,3.254724338916586,absent
212,Perennial first-year susceptible biomass,3.255733484594865,absent
213,Perennial first-year susceptible biomass,3.256121193740583,absent
214,Perennial first-year susceptible biomass,3.2562701791169943,absent
215,Perennial first-year susceptible biomass,3.256327434627729,absent
216,Perennial first-year susceptible biomass,3.2563494388184373,absent
217,Perennial first-year susceptible biomass,3.256357895484536,absent
218,Perennial first-year susceptible biomass,3.256361145572897,absent
219,Perennial first-year susceptible biomass,3.2563623946579283,absent
220,Perennial first-year susceptible biomass,3.2563628747109115,absent
221,Perennial first-year susceptible biomass,3.256363059206677,absent
222,Perennial first-year susceptible biomass,3.256363130112833,absent
223,Perennial first-year susceptible biomass,3.256363157363749,absent
224,Perennial first-year susceptible biomass,3.25636316783694,absent
225,Perennial first-year susceptible biomass,3.2563631718620227,absent
226,Perennial first-year susceptible biomass,3.256363173408991,absent
227,Perennial first-year susceptible biomass,3.2563631740034684,absent
228,Perennial first-year susceptible biomass,3.2563631742320114,absent
229,Perennial first-year susceptible biomass,3.2563631743197674,absent
230,Perennial first-year susceptible biomass,3.256363174353553,absent
231,Perennial first-year susceptible biomass,3.2563631743665424,absent
232,Perennial first-year susceptible biomass,3.256363174371512,absent
233,Perennial first-year susceptible biomass,3.2563631743734023,absent
234,Perennial first-year susceptible biomass,3.2563631743741515,absent
235,Perennial first-year susceptible biomass,3.25636317437444,absent
236,Perennial first-year susceptible biomass,3.2563631743745534,absent
237,Perennial first-year susceptible biomass,3.2563631743746084,absent
238,Perennial first-year susceptible biomass,3.256363174374619,absent
239,Perennial first-year susceptible biomass,3.256363174374609,absent
240,Perennial first-year susceptible biomass,3.2563631743746204,absent
241,Perennial first-year susceptible biomass,3.25636317437464,absent
242,Perennial first-year susceptible biomass,3.256363174374625,absent
243,Perennial first-year susceptible biomass,3.256363174374619,absent
244,Perennial first-year susceptible biomass,3.2563631743746204,absent
245,Perennial first-year susceptible biomass,3.256363174374603,absent
246,Perennial first-year susceptible biomass,3.256363174374605,absent
247,Perennial first-year susceptible biomass,3.256363174374605,absent
248,Perennial first-year susceptible biomass,3.256363174374605,absent
249,Perennial first-year susceptible biomass,3.256363174374605,absent
250,Perennial first-year susceptible biomass,3.256363174374605,absent
251,Perennial first-year susceptible biomass,3.256363174374605,absent
252,Perennial first-year susceptible biomass,3.256363174374605,absent
253,Perennial first-year susceptible biomass,3.256363174374605,absent
254,Perennial first-year susceptible biomass,3.256363174374605,absent
255,Perennial first-year susceptible biomass,3.256363174374605,absent
256,Perennial first-year susceptible biomass,3.256363174374605,absent
