time,species,N,Germination
206,Perennial adult infected biomass,0,high
207,Perennial adult infected biomass,0,high
208,Perennial adult infected biomass,0,high
209,Perennial adult infected biomass,0,high
210,Perennial adult infected biomass,0,high
211,Perennial adult infected biomass,0,high
212,Perennial adult infected biomass,0,high
213,Perennial adult infected biomass,0,high
214,Perennial adult infected biomass,0,high
215,Perennial adult infected biomass,0,high
216,Perennial adult infected biomass,0,high
217,Perennial adult infected biomass,0,high
218,Perennial adult infected biomass,0,high
219,Perennial adult infected biomass,0,high
220,Perennial adult infected biomass,0,high
221,Perennial adult infected biomass,0,high
222,Perennial adult infected biomass,0,high
223,Perennial adult infected biomass,0,high
224,Perennial adult infected biomass,0,high
225,Perennial adult infected biomass,0,high
226,Perennial adult infected biomass,0,high
227,Perennial adult infected biomass,0,high
228,Perennial adult infected biomass,0,high
229,Perennial adult infected biomass,0,high
230,Perennial adult infected biomass,0,high
231,Perennial adult infected biomass,0,high
232,Perennial adult infected biomass,0,high
233,Perennial adult infected biomass,0,high
234,Perennial adult infected biomass,0,high
235,Perennial adult infected biomass,0,high
236,Perennial adult infected biomass,0,high
237,Perennial adult infected biomass,0,high
238,Perennial adult infected biomass,0,high
239,Perennial adult infected biomass,0,high
240,Perennial adult infected biomass,0,high
241,Perennial adult infected biomass,0,high
242,Perennial adult infected biomass,0,high
243,Perennial adult infected biomass,0,high
244,Perennial adult infected biomass,0,high
245,Perennial adult infected biomass,0,high
246,Perennial adult infected biomass,0,high
247,Perennial adult infected biomass,0,high
248,Perennial adult infected biomass,0,high
249,Perennial adult infected biomass,0,high
250,Perennial adult infected biomass,0,high
251,Perennial adult infected biomass,0,high
252,Perennial adult infected biomass,0,high
253,Perennial adult infected biomass,0,high
254,Perennial adult infected biomass,0,high
255,Perennial adult infected biomass,0,high
256,Perennial adult infected biomass,0,high
257,Perennial adult infected biomass,0,high
258,Perennial adult infected biomass,0,high
259,Perennial adult infected biomass,0,high
260,Perennial adult infected biomass,0,high
261,Perennial adult infected biomass,0,high
262,Perennial adult infected biomass,0,high
263,Perennial adult infected biomass,0,high
264,Perennial adult infected biomass,0,high
265,Perennial adult infected biomass,0,high
266,Perennial adult infected biomass,0,high
267,Perennial adult infected biomass,0,high
268,Perennial adult infected biomass,0,high
269,Perennial adult infected biomass,0,high
270,Perennial adult infected biomass,0,high
271,Perennial adult infected biomass,0,high
272,Perennial adult infected biomass,0,high
273,Perennial adult infected biomass,0,high
274,Perennial adult infected biomass,0,high
275,Perennial adult infected biomass,0,high
276,Perennial adult infected biomass,0,high
277,Perennial adult infected biomass,0,high
278,Perennial adult infected biomass,0,high
279,Perennial adult infected biomass,0,high
280,Perennial adult infected biomass,0,high
281,Perennial adult infected biomass,0,high
282,Perennial adult infected biomass,0,high
283,Perennial adult infected biomass,0,high
284,Perennial adult infected biomass,0,high
285,Perennial adult infected biomass,0,high
286,Perennial adult infected biomass,0,high
287,Perennial adult infected biomass,0,high
288,Perennial adult infected biomass,0,high
289,Perennial adult infected biomass,0,high
290,Perennial adult infected biomass,0,high
291,Perennial adult infected biomass,0,high
292,Perennial adult infected biomass,0,high
293,Perennial adult infected biomass,0,high
294,Perennial adult infected biomass,0,high
295,Perennial adult infected biomass,0,high
296,Perennial adult infected biomass,0,high
297,Perennial adult infected biomass,0,high
298,Perennial adult infected biomass,0,high
299,Perennial adult infected biomass,0,high
300,Perennial adult infected biomass,0,high
201,Conidia,0,high
202,Conidia,0,high
203,Conidia,0,high
204,Conidia,0,high
205,Conidia,0,high
206,Conidia,0,high
207,Conidia,0,high
208,Conidia,0,high
209,Conidia,0,high
210,Conidia,0,high
211,Conidia,0,high
212,Conidia,0,high
213,Conidia,0,high
214,Conidia,0,high
215,Conidia,0,high
216,Conidia,0,high
217,Conidia,0,high
218,Conidia,0,high
219,Conidia,0,high
220,Conidia,0,high
221,Conidia,0,high
222,Conidia,0,high
223,Conidia,0,high
224,Conidia,0,high
225,Conidia,0,high
226,Conidia,0,high
227,Conidia,0,high
228,Conidia,0,high
229,Conidia,0,high
230,Conidia,0,high
231,Conidia,0,high
232,Conidia,0,high
233,Conidia,0,high
234,Conidia,0,high
235,Conidia,0,high
236,Conidia,0,high
237,Conidia,0,high
238,Conidia,0,high
239,Conidia,0,high
240,Conidia,0,high
241,Conidia,0,high
242,Conidia,0,high
243,Conidia,0,high
244,Conidia,0,high
245,Conidia,0,high
246,Conidia,0,high
247,Conidia,0,high
248,Conidia,0,high
249,Conidia,0,high
250,Conidia,0,high
251,Conidia,0,high
252,Conidia,0,high
253,Conidia,0,high
254,Conidia,0,high
255,Conidia,0,high
256,Conidia,0,high
257,Conidia,0,high
258,Conidia,0,high
259,Conidia,0,high
260,Conidia,0,high
261,Conidia,0,high
262,Conidia,0,high
263,Conidia,0,high
264,Conidia,0,high
265,Conidia,0,high
266,Conidia,0,high
267,Conidia,0,high
268,Conidia,0,high
269,Conidia,0,high
270,Conidia,0,high
271,Conidia,0,high
272,Conidia,0,high
273,Conidia,0,high
274,Conidia,0,high
275,Conidia,0,high
276,Conidia,0,high
277,Conidia,0,high
278,Conidia,0,high
279,Conidia,0,high
280,Conidia,0,high
281,Conidia,0,high
282,Conidia,0,high
283,Conidia,0,high
284,Conidia,0,high
285,Conidia,0,high
286,Conidia,0,high
287,Conidia,0,high
288,Conidia,0,high
289,Conidia,0,high
290,Conidia,0,high
291,Conidia,0,high
292,Conidia,0,high
293,Conidia,0,high
294,Conidia,0,high
295,Conidia,0,high
296,Conidia,0,high
297,Conidia,0,high
298,Conidia,0,high
299,Conidia,0,high
300,Conidia,0,high
301,Annual,43547.77218405569,low
302,Annual,43547.59806675684,low
303,Annual,43546.68379536966,low
304,Annual,43541.60639966869,low
305,Annual,43431.74501889187,low
306,Annual,43471.69198399715,low
307,Annual,43535.76812224724,low
308,Annual,43577.893487829955,low
309,Annual,43599.72774523233,low
310,Annual,43609.799331848706,low
311,Annual,43614.06741164628,low
312,Annual,43615.720247758,low
313,Annual,43616.27680517202,low
314,Annual,43616.40855287712,low
315,Annual,43616.39385955024,low
316,Annual,43616.34026437124,low
317,Annual,43616.285303157216,low
318,Annual,43616.2396269898,low
319,Annual,43616.204457257256,low
320,Annual,43616.17825637749,low
321,Annual,43616.15897262441,low
322,Annual,43616.144867915784,low
323,Annual,43616.134571900046,low
324,Annual,43616.12705941326,low
325,Annual,43616.12157743483,low
326,Annual,43616.11757631202,low
327,Annual,43616.114655479156,low
328,Annual,43616.11252299306,low
329,Annual,43616.110965961685,low
330,Annual,43616.10982905741,low
331,Annual,43616.10899890858,low
332,Annual,43616.10839274737,low
333,Annual,43616.1079501406,low
334,Annual,43616.10762696044,low
335,Annual,43616.10739098393,low
336,Annual,43616.10721868228,low
337,Annual,43616.107092874176,low
338,Annual,43616.10700101445,low
339,Annual,43616.106933942414,low
340,Annual,43616.10688496944,low
341,Annual,43616.1068492116,low
342,Annual,43616.10682310295,low
343,Annual,43616.10680403961,low
344,Annual,43616.10679012053,low
345,Annual,43616.1067799575,low
346,Annual,43616.10677253694,low
347,Annual,43616.10676711879,low
348,Annual,43616.10676316276,low
349,Annual,43616.106760274255,low
350,Annual,43616.10675816531,low
351,Annual,43616.10675662538,low
352,Annual,43616.10675550091,low
353,Annual,43616.106754680004,low
354,Annual,43616.10675408052,low
355,Annual,43616.10675364286,low
356,Annual,43616.10675332334,low
357,Annual,43616.106753089865,low
358,Annual,43616.10675291957,low
359,Annual,43616.106752795175,low
360,Annual,43616.10675270433,low
361,Annual,43616.10675263799,low
362,Annual,43616.106752589505,low
363,Annual,43616.10675255427,low
364,Annual,43616.10675252848,low
365,Annual,43616.106752509564,low
366,Annual,43616.10675249576,low
367,Annual,43616.10675248581,low
368,Annual,43616.106752478474,low
369,Annual,43616.10675247307,low
370,Annual,43616.10675246924,low
371,Annual,43616.10675246637,low
372,Annual,43616.10675246424,low
373,Annual,43616.106752462714,low
374,Annual,43616.10675246163,low
375,Annual,43616.10675246076,low
376,Annual,43616.10675246022,low
377,Annual,43616.10675245975,low
378,Annual,43616.106752459425,low
379,Annual,43616.10675245915,low
380,Annual,43616.10675245909,low
381,Annual,43616.106752458916,low
382,Annual,43616.106752458814,low
383,Annual,43616.10675245877,low
384,Annual,43616.10675245874,low
385,Annual,43616.1067524587,low
386,Annual,43616.10675245866,low
387,Annual,43616.106752458654,low
388,Annual,43616.10675245869,low
389,Annual,43616.10675245859,low
390,Annual,43616.10675245862,low
391,Annual,43616.10675245855,low
392,Annual,43616.10675245865,low
393,Annual,43616.10675245858,low
394,Annual,43616.10675245858,low
395,Annual,43616.10675245869,low
396,Annual,43616.10675245859,low
397,Annual,43616.10675245862,low
398,Annual,43616.10675245858,low
399,Annual,43616.10675245855,low
400,Annual,43616.106752458545,low
301,Perennial first-year,14160.61632515268,low
302,Perennial first-year,14160.423050633635,low
303,Perennial first-year,14159.357706212671,low
304,Perennial first-year,14153.632580839156,low
305,Perennial first-year,5850.063885371762,low
306,Perennial first-year,3484.64501919224,low
307,Perennial first-year,2784.645258552026,low
308,Perennial first-year,2567.593309316965,low
309,Perennial first-year,2501.529162435309,low
310,Perennial first-year,2483.4846282974963,low
311,Perennial first-year,2479.8107421284667,low
312,Perennial first-year,2479.8036432694435,low
313,Perennial first-year,2480.376712588776,low
314,Perennial first-year,2480.8194147425925,low
315,Perennial first-year,2481.0690439788796,low
316,Perennial first-year,2481.189844888977,low
317,Perennial first-year,2481.2417533259772,low
318,Perennial first-year,2481.261102870732,low
319,Perennial first-year,2481.26652797108,low
320,Perennial first-year,2481.2666518847827,low
321,Perennial first-year,2481.265130159898,low
322,Perennial first-year,2481.263372499904,low
323,Perennial first-year,2481.2618410663727,low
324,Perennial first-year,2481.260632143493,low
325,Perennial first-year,2481.259718070663,low
326,Perennial first-year,2481.2590405863593,low
327,Perennial first-year,2481.258543034216,low
328,Perennial first-year,2481.2581790852023,low
329,Perennial first-year,2481.2579132844057,low
330,Perennial first-year,2481.2577192618396,low
331,Perennial first-year,2481.257577644692,low
332,Perennial first-year,2481.257474271286,low
333,Perennial first-year,2481.2573988069703,low
334,Perennial first-year,2481.2573437125898,low
335,Perennial first-year,2481.257303487641,low
336,Perennial first-year,2481.2572741180848,low
337,Perennial first-year,2481.2572526740387,low
338,Perennial first-year,2481.25723701662,low
339,Perennial first-year,2481.257225584287,low
340,Perennial first-year,2481.2572172369187,low
341,Perennial first-year,2481.257211142057,low
342,Perennial first-year,2481.257206691863,low
343,Perennial first-year,2481.2572034425416,low
344,Perennial first-year,2481.257201070043,low
345,Perennial first-year,2481.2571993377514,low
346,Perennial first-year,2481.2571980729226,low
347,Perennial first-year,2481.2571971494026,low
348,Perennial first-year,2481.2571964750937,low
349,Perennial first-year,2481.2571959827546,low
350,Perennial first-year,2481.257195623261,low
351,Perennial first-year,2481.257195360783,low
352,Perennial first-year,2481.2571951691316,low
353,Perennial first-year,2481.257195029199,low
354,Perennial first-year,2481.2571949270205,low
355,Perennial first-year,2481.25719485242,low
356,Perennial first-year,2481.2571947979586,low
357,Perennial first-year,2481.257194758189,low
358,Perennial first-year,2481.2571947291544,low
359,Perennial first-year,2481.2571947079464,low
360,Perennial first-year,2481.2571946924645,low
361,Perennial first-year,2481.2571946811613,low
362,Perennial first-year,2481.2571946729086,low
363,Perennial first-year,2481.2571946668845,low
364,Perennial first-year,2481.2571946624776,low
365,Perennial first-year,2481.2571946592634,low
366,Perennial first-year,2481.257194656919,low
367,Perennial first-year,2481.25719465521,low
368,Perennial first-year,2481.2571946539547,low
369,Perennial first-year,2481.2571946530466,low
370,Perennial first-year,2481.2571946523794,low
371,Perennial first-year,2481.2571946518883,low
372,Perennial first-year,2481.257194651531,low
373,Perennial first-year,2481.257194651275,low
374,Perennial first-year,2481.2571946510834,low
375,Perennial first-year,2481.257194650945,low
376,Perennial first-year,2481.2571946508415,low
377,Perennial first-year,2481.2571946507637,low
378,Perennial first-year,2481.257194650714,low
379,Perennial first-year,2481.2571946506773,low
380,Perennial first-year,2481.2571946506464,low
381,Perennial first-year,2481.2571946506273,low
382,Perennial first-year,2481.257194650608,low
383,Perennial first-year,2481.2571946506014,low
384,Perennial first-year,2481.2571946505927,low
385,Perennial first-year,2481.2571946505886,low
386,Perennial first-year,2481.2571946505846,low
387,Perennial first-year,2481.2571946505795,low
388,Perennial first-year,2481.257194650577,low
389,Perennial first-year,2481.2571946505786,low
390,Perennial first-year,2481.2571946505764,low
391,Perennial first-year,2481.257194650576,low
392,Perennial first-year,2481.2571946505723,low
393,Perennial first-year,2481.2571946505727,low
394,Perennial first-year,2481.2571946505727,low
395,Perennial first-year,2481.257194650574,low
396,Perennial first-year,2481.2571946505705,low
397,Perennial first-year,2481.2571946505723,low
398,Perennial first-year,2481.257194650567,low
399,Perennial first-year,2481.2571946505695,low
400,Perennial first-year,2481.25719465057,low
301,Perennial adult,28709.44835237306,low
302,Perennial adult,28697.19050522951,low
303,Perennial adult,28685.357826153755,low
304,Perennial adult,28673.858088695797,low
305,Perennial adult,28334.634377045975,low
306,Perennial adult,27348.227958726045,low
307,Perennial adult,26230.173714760513,low
308,Perennial adult,25119.631967998197,low
309,Perennial adult,24054.67978216972,low
310,Perennial adult,23043.982891451462,low
311,Perennial adult,22087.507161287354,low
312,Perennial adult,21182.848130482256,low
313,Perennial adult,20327.16023706083,low
314,Perennial adult,19517.682192789664,low
315,Perennial adult,18751.83858740359,low
316,Perennial adult,18027.23267666491,low
317,Perennial adult,17341.62198006052,low
318,Perennial adult,16692.89798914896,low
319,Perennial adult,16079.071963085986,low
320,Perennial adult,15498.264942389149,low
321,Perennial adult,14948.700198960072,low
322,Perennial adult,14428.697021785736,low
323,Perennial adult,13936.665260477332,low
324,Perennial adult,13471.100342256635,low
325,Perennial adult,13030.578630000593,low
326,Perennial adult,12613.753057641488,low
327,Perennial adult,12219.349009928721,low
328,Perennial adult,11846.160426621816,low
329,Perennial adult,11493.046116699476,low
330,Perennial adult,11158.926270594426,low
331,Perennial adult,10842.779159673859,low
332,Perennial adult,10543.638012932726,low
333,Perennial adult,10260.588061439774,low
334,Perennial adult,9992.763741578412,low
335,Perennial adult,9739.346048591737,low
336,Perennial adult,9499.560032384356,low
337,Perennial adult,9272.672427956146,low
338,Perennial adult,9057.98941324569,low
339,Perennial adult,8854.854487544124,low
340,Perennial adult,8662.64646400413,low
341,Perennial adult,8480.77757011428,low
342,Perennial adult,8308.691650336617,low
343,Perennial adult,8145.862465415976,low
344,Perennial adult,7991.7920831638685,low
345,Perennial adult,7846.009355798518,low
346,Perennial adult,7708.068479186631,low
347,Perennial adult,7577.547629582431,low
348,Perennial adult,7454.047673696116,low
349,Perennial adult,7337.190948147834,low
350,Perennial adult,7226.620104575298,low
351,Perennial adult,7121.997016863753,low
352,Perennial adult,7023.001747156895,low
353,Perennial adult,6929.331567486997,low
354,Perennial adult,6840.700034032538,low
355,Perennial adult,6756.836111172524,low
356,Perennial adult,6677.483342658948,low
357,Perennial adult,6602.399067372853,low
358,Perennial adult,6531.353677265869,low
359,Perennial adult,6464.1299152179945,low
360,Perennial adult,6400.522210664523,low
361,Perennial adult,6340.336050960457,low
362,Perennial adult,6283.387386560054,low
363,Perennial adult,6229.502068192558,low
364,Perennial adult,6178.515314312995,low
365,Perennial adult,6130.271207199505,low
366,Perennial adult,6084.622216156274,low
367,Perennial adult,6041.428746364024,low
368,Perennial adult,6000.558711998443,low
369,Perennial adult,5961.887132311148,low
370,Perennial adult,5925.29574943801,low
371,Perennial adult,5890.672666766072,low
372,Perennial adult,5857.912006753216,low
373,Perennial adult,5826.91358715416,low
374,Perennial adult,5797.582614662713,low
375,Perennial adult,5769.829395033411,low
376,Perennial adult,5743.569058796122,low
377,Perennial adult,5718.72130172482,low
378,Perennial adult,5695.210139266905,low
379,Perennial adult,5672.963674182101,low
380,Perennial adult,5651.913876680373,low
381,Perennial adult,5631.996376386521,low
382,Perennial adult,5613.150265495287,low
383,Perennial adult,5595.317912515014,low
384,Perennial adult,5578.444786030283,low
385,Perennial adult,5562.479287944603,low
386,Perennial adult,5547.372595693199,low
387,Perennial adult,5533.078512943391,low
388,Perennial adult,5519.553328325997,low
389,Perennial adult,5506.755681765779,low
390,Perennial adult,5494.646438002137,low
391,Perennial adult,5483.188566913314,low
392,Perennial adult,5472.347030278116,low
393,Perennial adult,5462.08867462887,low
394,Perennial adult,5452.382129867976,low
395,Perennial adult,5443.197713338008,low
396,Perennial adult,5434.507339052011,low
397,Perennial adult,5426.284431806429,low
398,Perennial adult,5418.503845914012,low
399,Perennial adult,5411.141788308194,low
400,Perennial adult,5404.175745783787,low
301,Litter,2660.469458290261,low
302,Litter,2660.482729487427,low
303,Litter,2660.559282088446,low
304,Litter,2661.0005135472265,low
305,Litter,2310.426350243028,low
306,Litter,1910.8404530620378,low
307,Litter,1672.7217576745197,low
308,Litter,1553.8102840302045,low
309,Litter,1499.4077409449105,low
310,Litter,1475.9511472976428,low
311,Litter,1466.3202767042644,low
312,Litter,1462.544241142194,low
313,Litter,1461.1338257400607,low
314,Litter,1460.6362105185253,low
315,Litter,1460.4736318975674,low
316,Litter,1460.4267834611928,low
317,Litter,1460.416658794089,low
318,Litter,1460.4166050656568,low
319,Litter,1460.4184535468357,low
320,Litter,1460.4201064640547,low
321,Litter,1460.4212483254732,low
322,Litter,1460.4219828765567,low
323,Litter,1460.4224521075903,low
324,Litter,1460.4227581318048,low
325,Litter,1460.4229637099074,low
326,Litter,1460.4231056985545,low
327,Litter,1460.4232058859884,low
328,Litter,1460.4232776109548,low
329,Litter,1460.4233294230698,low
330,Litter,1460.4233670458711,low
331,Litter,1460.4233944429793,low
332,Litter,1460.423414423042,low
333,Litter,1460.4234290044983,low
334,Litter,1460.4234396495294,low
335,Litter,1460.423447421855,low
336,Litter,1460.423453096972,low
337,Litter,1460.4234572408031,low
338,Litter,1460.4234602665124,low
339,Litter,1460.423462475782,low
340,Litter,1460.4234640889035,low
341,Litter,1460.4234652667358,low
342,Litter,1460.423466126735,low
343,Litter,1460.4234667546657,low
344,Litter,1460.4234672131506,low
345,Litter,1460.4234675479138,low
346,Litter,1460.4234677923414,low
347,Litter,1460.42346797081,low
348,Litter,1460.4234681011194,low
349,Litter,1460.4234681962657,low
350,Litter,1460.4234682657375,low
351,Litter,1460.4234683164614,low
352,Litter,1460.4234683534964,low
353,Litter,1460.423468380539,low
354,Litter,1460.4234684002827,low
355,Litter,1460.4234684146986,low
356,Litter,1460.423468425226,low
357,Litter,1460.4234684329108,low
358,Litter,1460.4234684385233,low
359,Litter,1460.4234684426208,low
360,Litter,1460.4234684456121,low
361,Litter,1460.423468447796,low
362,Litter,1460.42346844939,low
363,Litter,1460.423468450556,low
364,Litter,1460.4234684514067,low
365,Litter,1460.4234684520263,low
366,Litter,1460.423468452479,low
367,Litter,1460.4234684528114,low
368,Litter,1460.4234684530531,low
369,Litter,1460.4234684532294,low
370,Litter,1460.4234684533594,low
371,Litter,1460.423468453453,low
372,Litter,1460.4234684535209,low
373,Litter,1460.4234684535709,low
374,Litter,1460.4234684536077,low
375,Litter,1460.423468453634,low
376,Litter,1460.4234684536536,low
377,Litter,1460.4234684536673,low
378,Litter,1460.4234684536777,low
379,Litter,1460.4234684536848,low
380,Litter,1460.4234684536914,low
381,Litter,1460.4234684536952,low
382,Litter,1460.423468453698,low
383,Litter,1460.4234684537005,low
384,Litter,1460.4234684537025,low
385,Litter,1460.4234684537041,low
386,Litter,1460.4234684537046,low
387,Litter,1460.423468453705,low
388,Litter,1460.4234684537064,low
389,Litter,1460.4234684537057,low
390,Litter,1460.4234684537064,low
391,Litter,1460.4234684537057,low
392,Litter,1460.4234684537068,low
393,Litter,1460.4234684537064,low
394,Litter,1460.4234684537064,low
395,Litter,1460.4234684537078,low
396,Litter,1460.4234684537068,low
397,Litter,1460.4234684537068,low
398,Litter,1460.4234684537062,low
399,Litter,1460.4234684537055,low
400,Litter,1460.423468453705,low
301,Annual biomass,610.2413504744509,low
302,Annual biomass,610.2388269055408,low
303,Annual biomass,610.2256595515722,low
304,Annual biomass,610.1525094934665,low
305,Annual biomass,516.4683657076056,low
306,Annual biomass,517.1080976138518,low
307,Annual biomass,517.8967470418308,low
308,Annual biomass,518.3736807521362,low
309,Annual biomass,518.611089909143,low
310,Annual biomass,518.7179606812059,low
311,Annual biomass,518.762350181384,low
312,Annual biomass,518.7791361449944,low
313,Annual biomass,518.7845515293815,low
314,Annual biomass,518.785651841794,low
315,Annual biomass,518.785316183184,low
316,Annual biomass,518.7846359666759,low
317,Annual biomass,518.7839807421075,low
318,Annual biomass,518.78344765858,low
319,Annual biomass,518.7830408833834,low
320,Annual biomass,518.7827390968637,low
321,Annual biomass,518.782517330348,low
322,Annual biomass,518.7823552552052,low
323,Annual biomass,518.7822369761177,low
324,Annual biomass,518.7821506787564,low
325,Annual biomass,518.7820877054872,low
326,Annual biomass,518.7820417420265,low
327,Annual biomass,518.782008187736,low
328,Annual biomass,518.781983689505,low
329,Annual biomass,518.7819658019894,low
330,Annual biomass,518.7819527409247,low
331,Annual biomass,518.781943203934,low
332,Annual biomass,518.7819362401777,low
333,Annual biomass,518.7819311553859,low
334,Annual biomass,518.7819274426045,low
335,Annual biomass,518.7819247316445,low
336,Annual biomass,518.7819227521999,low
337,Annual biomass,518.7819213068855,low
338,Annual biomass,518.7819202515791,low
339,Annual biomass,518.7819194810398,low
340,Annual biomass,518.781918918427,low
341,Annual biomass,518.7819185076327,low
342,Annual biomass,518.7819182076906,low
343,Annual biomass,518.7819179886867,low
344,Annual biomass,518.7819178287812,low
345,Annual biomass,518.781917712026,low
346,Annual biomass,518.7819176267769,low
347,Annual biomass,518.7819175645319,low
348,Annual biomass,518.7819175190842,low
349,Annual biomass,518.7819174859004,low
350,Annual biomass,518.7819174616726,low
351,Annual biomass,518.7819174439813,low
352,Annual biomass,518.7819174310631,low
353,Annual biomass,518.7819174216326,low
354,Annual biomass,518.7819174147454,low
355,Annual biomass,518.7819174097175,low
356,Annual biomass,518.7819174060469,low
357,Annual biomass,518.7819174033643,low
358,Annual biomass,518.78191740140835,low
359,Annual biomass,518.7819173999791,low
360,Annual biomass,518.7819173989354,low
361,Annual biomass,518.7819173981733,low
362,Annual biomass,518.7819173976162,low
363,Annual biomass,518.7819173972117,low
364,Annual biomass,518.7819173969153,low
365,Annual biomass,518.7819173966978,low
366,Annual biomass,518.7819173965394,low
367,Annual biomass,518.7819173964251,low
368,Annual biomass,518.7819173963408,low
369,Annual biomass,518.7819173962786,low
370,Annual biomass,518.7819173962348,low
371,Annual biomass,518.7819173962016,low
372,Annual biomass,518.7819173961773,low
373,Annual biomass,518.7819173961598,low
374,Annual biomass,518.7819173961473,low
375,Annual biomass,518.7819173961371,low
376,Annual biomass,518.7819173961311,low
377,Annual biomass,518.7819173961257,low
378,Annual biomass,518.7819173961219,low
379,Annual biomass,518.7819173961187,low
380,Annual biomass,518.7819173961183,low
381,Annual biomass,518.781917396116,low
382,Annual biomass,518.781917396115,low
383,Annual biomass,518.7819173961145,low
384,Annual biomass,518.7819173961141,low
385,Annual biomass,518.7819173961136,low
386,Annual biomass,518.7819173961132,low
387,Annual biomass,518.7819173961132,low
388,Annual biomass,518.7819173961136,low
389,Annual biomass,518.7819173961122,low
390,Annual biomass,518.7819173961127,low
391,Annual biomass,518.7819173961118,low
392,Annual biomass,518.7819173961132,low
393,Annual biomass,518.7819173961122,low
394,Annual biomass,518.7819173961122,low
395,Annual biomass,518.7819173961136,low
396,Annual biomass,518.7819173961122,low
397,Annual biomass,518.7819173961127,low
398,Annual biomass,518.7819173961122,low
399,Annual biomass,518.7819173961118,low
400,Annual biomass,518.7819173961118,low
301,Perennial first-year biomass,3.256363174374605,low
302,Perennial first-year biomass,3.2562596298935946,low
303,Perennial first-year biomass,3.2557308666304583,low
304,Perennial first-year biomass,3.253186313139993,low
305,Perennial first-year biomass,425.857919730965,low
306,Perennial first-year biomass,186.03650624799923,low
307,Perennial first-year biomass,118.50670257348672,low
308,Perennial first-year biomass,98.80998557244446,low
309,Perennial first-year biomass,93.13154344062801,low
310,Perennial first-year biomass,91.66715556045813,low
311,Perennial first-year biomass,91.41030127548152,low
312,Perennial first-year biomass,91.44146205524461,low
313,Perennial first-year biomass,91.50625748113539,low
314,Perennial first-year biomass,91.55147380713196,low
315,Perennial first-year biomass,91.57611364572956,low
316,Perennial first-year biomass,91.58788817482589,low
317,Perennial first-year biomass,91.59296384905699,low
318,Perennial first-year biomass,91.5949103985963,low
319,Perennial first-year biomass,91.59551900345977,low
320,Perennial first-year biomass,91.59560922776075,low
321,Perennial first-year biomass,91.59552815227337,low
322,Perennial first-year biomass,91.59541056850523,low
323,Perennial first-year biomass,91.59530256323073,low
324,Perennial first-year biomass,91.5952157053642,low
325,Perennial first-year biomass,91.59514956737668,low
326,Perennial first-year biomass,91.59510042577982,low
327,Perennial first-year biomass,91.5950643122046,low
328,Perennial first-year biomass,91.59503789669373,low
329,Perennial first-year biomass,91.59501860910335,low
330,Perennial first-year biomass,91.59500453323264,low
331,Perennial first-year biomass,91.59499426104469,low
332,Perennial first-year biomass,91.59498676374662,low
333,Perennial first-year biomass,91.5949812909924,low
334,Perennial first-year biomass,91.59497729565592,low
335,Perennial first-year biomass,91.59497437868721,low
336,Perennial first-year biomass,91.59497224893722,low
337,Perennial first-year biomass,91.59497069391725,low
338,Perennial first-year biomass,91.5949695585183,low
339,Perennial first-year biomass,91.59496872950209,low
340,Perennial first-year biomass,91.59496812419205,low
341,Perennial first-year biomass,91.59496768222193,low
342,Perennial first-year biomass,91.59496735951598,low
343,Perennial first-year biomass,91.5949671238904,low
344,Perennial first-year biomass,91.59496695184838,low
345,Perennial first-year biomass,91.59496682623073,low
346,Perennial first-year biomass,91.59496673451129,low
347,Perennial first-year biomass,91.5949666675421,low
348,Perennial first-year biomass,91.59496661864442,low
349,Perennial first-year biomass,91.59496658294191,low
350,Perennial first-year biomass,91.59496655687383,low
351,Perennial first-year biomass,91.59496653783958,low
352,Perennial first-year biomass,91.5949665239421,low
353,Perennial first-year biomass,91.59496651379499,low
354,Perennial first-year biomass,91.59496650638594,low
355,Perennial first-year biomass,91.5949665009755,low
356,Perennial first-year biomass,91.59496649702625,low
357,Perennial first-year biomass,91.59496649414278,low
358,Perennial first-year biomass,91.59496649203705,low
359,Perennial first-year biomass,91.59496649049964,low
360,Perennial first-year biomass,91.59496648937649,low
361,Perennial first-year biomass,91.59496648855678,low
362,Perennial first-year biomass,91.59496648795843,low
363,Perennial first-year biomass,91.59496648752156,low
364,Perennial first-year biomass,91.59496648720217,low
365,Perennial first-year biomass,91.59496648696886,low
366,Perennial first-year biomass,91.59496648679907,low
367,Perennial first-year biomass,91.594966486675,low
368,Perennial first-year biomass,91.59496648658397,low
369,Perennial first-year biomass,91.59496648651808,low
370,Perennial first-year biomass,91.59496648646976,low
371,Perennial first-year biomass,91.59496648643444,low
372,Perennial first-year biomass,91.5949664864085,low
373,Perennial first-year biomass,91.59496648638938,low
374,Perennial first-year biomass,91.59496648637604,low
375,Perennial first-year biomass,91.59496648636579,low
376,Perennial first-year biomass,91.59496648635822,low
377,Perennial first-year biomass,91.5949664863531,low
378,Perennial first-year biomass,91.59496648634911,low
379,Perennial first-year biomass,91.59496648634635,low
380,Perennial first-year biomass,91.59496648634423,low
381,Perennial first-year biomass,91.5949664863426,low
382,Perennial first-year biomass,91.5949664863413,low
383,Perennial first-year biomass,91.59496648634057,low
384,Perennial first-year biomass,91.59496648634024,low
385,Perennial first-year biomass,91.59496648634,low
386,Perennial first-year biomass,91.59496648633919,low
387,Perennial first-year biomass,91.59496648633927,low
388,Perennial first-year biomass,91.59496648633927,low
389,Perennial first-year biomass,91.59496648633902,low
