time,species,N,Disease
157,Perennial adult susceptible biomass,669.1346877668932,absent
158,Perennial adult susceptible biomass,669.1346877668932,absent
159,Perennial adult susceptible biomass,669.1346877668932,absent
160,Perennial adult susceptible biomass,669.1346877668932,absent
161,Perennial adult susceptible biomass,669.1346877668932,absent
162,Perennial adult susceptible biomass,669.1346877668932,absent
163,Perennial adult susceptible biomass,669.1346877668932,absent
164,Perennial adult susceptible biomass,669.1346877668932,absent
165,Perennial adult susceptible biomass,669.1346877668932,absent
166,Perennial adult susceptible biomass,669.1346877668932,absent
167,Perennial adult susceptible biomass,669.1346877668932,absent
168,Perennial adult susceptible biomass,669.1346877668932,absent
169,Perennial adult susceptible biomass,669.1346877668932,absent
170,Perennial adult susceptible biomass,669.1346877668932,absent
171,Perennial adult susceptible biomass,669.1346877668932,absent
172,Perennial adult susceptible biomass,669.1346877668932,absent
173,Perennial adult susceptible biomass,669.1346877668932,absent
174,Perennial adult susceptible biomass,669.1346877668932,absent
175,Perennial adult susceptible biomass,669.1346877668932,absent
176,Perennial adult susceptible biomass,669.1346877668932,absent
177,Perennial adult susceptible biomass,669.1346877668932,absent
178,Perennial adult susceptible biomass,669.1346877668932,absent
179,Perennial adult susceptible biomass,669.1346877668932,absent
180,Perennial adult susceptible biomass,669.1346877668932,absent
181,Perennial adult susceptible biomass,669.1346877668932,absent
182,Perennial adult susceptible biomass,669.1346877668932,absent
183,Perennial adult susceptible biomass,669.1346877668932,absent
184,Perennial adult susceptible biomass,669.1346877668932,absent
185,Perennial adult susceptible biomass,669.1346877668932,absent
186,Perennial adult susceptible biomass,669.1346877668932,absent
187,Perennial adult susceptible biomass,669.1346877668932,absent
188,Perennial adult susceptible biomass,669.1346877668932,absent
189,Perennial adult susceptible biomass,669.1346877668932,absent
190,Perennial adult susceptible biomass,669.1346877668932,absent
191,Perennial adult susceptible biomass,669.1346877668932,absent
192,Perennial adult susceptible biomass,669.1346877668932,absent
193,Perennial adult susceptible biomass,669.1346877668932,absent
194,Perennial adult susceptible biomass,669.1346877668932,absent
195,Perennial adult susceptible biomass,669.1346877668932,absent
196,Perennial adult susceptible biomass,669.1346877668932,absent
197,Perennial adult susceptible biomass,669.1346877668932,absent
198,Perennial adult susceptible biomass,669.1346877668932,absent
199,Perennial adult susceptible biomass,669.1346877668932,absent
200,Perennial adult susceptible biomass,669.1346877668932,absent
201,Perennial adult susceptible biomass,669.1346877668932,absent
202,Perennial adult susceptible biomass,669.1346877668932,absent
203,Perennial adult susceptible biomass,669.1346877668932,absent
204,Perennial adult susceptible biomass,669.1346877668932,absent
205,Perennial adult susceptible biomass,669.1346877668932,absent
206,Perennial adult susceptible biomass,669.1346877668932,absent
207,Perennial adult susceptible biomass,669.1346877668932,absent
208,Perennial adult susceptible biomass,669.1346877668932,absent
209,Perennial adult susceptible biomass,669.1346877668932,absent
210,Perennial adult susceptible biomass,669.1346877668932,absent
211,Perennial adult susceptible biomass,669.1346877668932,absent
212,Perennial adult susceptible biomass,669.1346877668932,absent
213,Perennial adult susceptible biomass,669.1346877668932,absent
214,Perennial adult susceptible biomass,669.1346877668932,absent
215,Perennial adult susceptible biomass,669.1346877668932,absent
216,Perennial adult susceptible biomass,669.1346877668932,absent
217,Perennial adult susceptible biomass,669.1346877668932,absent
218,Perennial adult susceptible biomass,669.1346877668932,absent
219,Perennial adult susceptible biomass,669.1346877668932,absent
220,Perennial adult susceptible biomass,669.1346877668932,absent
221,Perennial adult susceptible biomass,669.1346877668932,absent
222,Perennial adult susceptible biomass,669.1346877668932,absent
223,Perennial adult susceptible biomass,669.1346877668932,absent
224,Perennial adult susceptible biomass,669.1346877668932,absent
225,Perennial adult susceptible biomass,669.1346877668932,absent
226,Perennial adult susceptible biomass,669.1346877668932,absent
227,Perennial adult susceptible biomass,669.1346877668932,absent
228,Perennial adult susceptible biomass,669.1346877668932,absent
229,Perennial adult susceptible biomass,669.1346877668932,absent
230,Perennial adult susceptible biomass,669.1346877668932,absent
231,Perennial adult susceptible biomass,669.1346877668932,absent
232,Perennial adult susceptible biomass,669.1346877668932,absent
233,Perennial adult susceptible biomass,669.1346877668932,absent
234,Perennial adult susceptible biomass,669.1346877668932,absent
235,Perennial adult susceptible biomass,669.1346877668932,absent
236,Perennial adult susceptible biomass,669.1346877668932,absent
237,Perennial adult susceptible biomass,669.1346877668932,absent
238,Perennial adult susceptible biomass,669.1346877668932,absent
239,Perennial adult susceptible biomass,669.1346877668932,absent
240,Perennial adult susceptible biomass,669.1346877668932,absent
241,Perennial adult susceptible biomass,669.1346877668932,absent
242,Perennial adult susceptible biomass,669.1346877668932,absent
243,Perennial adult susceptible biomass,669.1346877668932,absent
244,Perennial adult susceptible biomass,669.1346877668932,absent
245,Perennial adult susceptible biomass,669.1346877668932,absent
246,Perennial adult susceptible biomass,669.1346877668932,absent
247,Perennial adult susceptible biomass,669.1346877668932,absent
248,Perennial adult susceptible biomass,669.1346877668932,absent
249,Perennial adult susceptible biomass,669.1346877668932,absent
250,Perennial adult susceptible biomass,669.1346877668932,absent
251,Perennial adult susceptible biomass,669.1346877668932,absent
252,Perennial adult susceptible biomass,669.1346877668932,absent
253,Perennial adult susceptible biomass,669.1346877668932,absent
254,Perennial adult susceptible biomass,669.1346877668932,absent
255,Perennial adult susceptible biomass,669.1346877668932,absent
256,Perennial adult susceptible biomass,669.1346877668932,absent
257,Perennial adult susceptible biomass,669.1346877668932,absent
258,Perennial adult susceptible biomass,669.1346877668932,absent
259,Perennial adult susceptible biomass,669.1346877668932,absent
260,Perennial adult susceptible biomass,669.1346877668932,absent
261,Perennial adult susceptible biomass,669.1346877668932,absent
262,Perennial adult susceptible biomass,669.1346877668932,absent
263,Perennial adult susceptible biomass,669.1346877668932,absent
264,Perennial adult susceptible biomass,669.1346877668932,absent
265,Perennial adult susceptible biomass,669.1346877668932,absent
266,Perennial adult susceptible biomass,669.1346877668932,absent
267,Perennial adult susceptible biomass,669.1346877668932,absent
268,Perennial adult susceptible biomass,669.1346877668932,absent
269,Perennial adult susceptible biomass,669.1346877668932,absent
270,Perennial adult susceptible biomass,669.1346877668932,absent
271,Perennial adult susceptible biomass,669.1346877668932,absent
272,Perennial adult susceptible biomass,669.1346877668932,absent
273,Perennial adult susceptible biomass,669.1346877668932,absent
274,Perennial adult susceptible biomass,669.1346877668932,absent
275,Perennial adult susceptible biomass,669.1346877668932,absent
276,Perennial adult susceptible biomass,669.1346877668932,absent
277,Perennial adult susceptible biomass,669.1346877668932,absent
278,Perennial adult susceptible biomass,669.1346877668932,absent
279,Perennial adult susceptible biomass,669.1346877668932,absent
280,Perennial adult susceptible biomass,669.1346877668932,absent
281,Perennial adult susceptible biomass,669.1346877668932,absent
282,Perennial adult susceptible biomass,669.1346877668932,absent
283,Perennial adult susceptible biomass,669.1346877668932,absent
284,Perennial adult susceptible biomass,669.1346877668932,absent
285,Perennial adult susceptible biomass,669.1346877668932,absent
286,Perennial adult susceptible biomass,669.1346877668932,absent
287,Perennial adult susceptible biomass,669.1346877668932,absent
288,Perennial adult susceptible biomass,669.1346877668932,absent
289,Perennial adult susceptible biomass,669.1346877668932,absent
290,Perennial adult susceptible biomass,669.1346877668932,absent
291,Perennial adult susceptible biomass,669.1346877668932,absent
292,Perennial adult susceptible biomass,669.1346877668932,absent
293,Perennial adult susceptible biomass,669.1346877668932,absent
294,Perennial adult susceptible biomass,669.1346877668932,absent
295,Perennial adult susceptible biomass,669.1346877668932,absent
296,Perennial adult susceptible biomass,669.1346877668932,absent
297,Perennial adult susceptible biomass,669.1346877668932,absent
298,Perennial adult susceptible biomass,669.1346877668932,absent
299,Perennial adult susceptible biomass,669.1346877668932,absent
300,Perennial adult susceptible biomass,669.1346877668932,absent
1,Annual infected biomass,0,absent
2,Annual infected biomass,0,absent
3,Annual infected biomass,0,absent
4,Annual infected biomass,0,absent
5,Annual infected biomass,0,absent
6,Annual infected biomass,0,absent
7,Annual infected biomass,0,absent
8,Annual infected biomass,0,absent
9,Annual infected biomass,0,absent
10,Annual infected biomass,0,absent
11,Annual infected biomass,0,absent
12,Annual infected biomass,0,absent
13,Annual infected biomass,0,absent
14,Annual infected biomass,0,absent
15,Annual infected biomass,0,absent
16,Annual infected biomass,0,absent
17,Annual infected biomass,0,absent
18,Annual infected biomass,0,absent
19,Annual infected biomass,0,absent
20,Annual infected biomass,0,absent
21,Annual infected biomass,0,absent
22,Annual infected biomass,0,absent
23,Annual infected biomass,0,absent
24,Annual infected biomass,0,absent
25,Annual infected biomass,0,absent
26,Annual infected biomass,0,absent
27,Annual infected biomass,0,absent
28,Annual infected biomass,0,absent
29,Annual infected biomass,0,absent
30,Annual infected biomass,0,absent
31,Annual infected biomass,0,absent
32,Annual infected biomass,0,absent
33,Annual infected biomass,0,absent
34,Annual infected biomass,0,absent
35,Annual infected biomass,0,absent
36,Annual infected biomass,0,absent
37,Annual infected biomass,0,absent
38,Annual infected biomass,0,absent
39,Annual infected biomass,0,absent
40,Annual infected biomass,0,absent
41,Annual infected biomass,0,absent
42,Annual infected biomass,0,absent
43,Annual infected biomass,0,absent
44,Annual infected biomass,0,absent
45,Annual infected biomass,0,absent
46,Annual infected biomass,0,absent
47,Annual infected biomass,0,absent
48,Annual infected biomass,0,absent
49,Annual infected biomass,0,absent
50,Annual infected biomass,0,absent
51,Annual infected biomass,0,absent
52,Annual infected biomass,0,absent
53,Annual infected biomass,0,absent
54,Annual infected biomass,0,absent
55,Annual infected biomass,0,absent
56,Annual infected biomass,0,absent
57,Annual infected biomass,0,absent
58,Annual infected biomass,0,absent
59,Annual infected biomass,0,absent
60,Annual infected biomass,0,absent
61,Annual infected biomass,0,absent
62,Annual infected biomass,0,absent
63,Annual infected biomass,0,absent
64,Annual infected biomass,0,absent
65,Annual infected biomass,0,absent
66,Annual infected biomass,0,absent
67,Annual infected biomass,0,absent
68,Annual infected biomass,0,absent
69,Annual infected biomass,0,absent
70,Annual infected biomass,0,absent
71,Annual infected biomass,0,absent
72,Annual infected biomass,0,absent
73,Annual infected biomass,0,absent
74,Annual infected biomass,0,absent
75,Annual infected biomass,0,absent
76,Annual infected biomass,0,absent
77,Annual infected biomass,0,absent
78,Annual infected biomass,0,absent
79,Annual infected biomass,0,absent
80,Annual infected biomass,0,absent
81,Annual infected biomass,0,absent
82,Annual infected biomass,0,absent
83,Annual infected biomass,0,absent
84,Annual infected biomass,0,absent
85,Annual infected biomass,0,absent
86,Annual infected biomass,0,absent
87,Annual infected biomass,0,absent
88,Annual infected biomass,0,absent
89,Annual infected biomass,0,absent
90,Annual infected biomass,0,absent
91,Annual infected biomass,0,absent
92,Annual infected biomass,0,absent
93,Annual infected biomass,0,absent
94,Annual infected biomass,0,absent
95,Annual infected biomass,0,absent
96,Annual infected biomass,0,absent
97,Annual infected biomass,0,absent
98,Annual infected biomass,0,absent
99,Annual infected biomass,0,absent
100,Annual infected biomass,0,absent
101,Annual infected biomass,0,absent
102,Annual infected biomass,0,absent
103,Annual infected biomass,0,absent
104,Annual infected biomass,0,absent
105,Annual infected biomass,0,absent
106,Annual infected biomass,0,absent
107,Annual infected biomass,0,absent
108,Annual infected biomass,0,absent
109,Annual infected biomass,0,absent
110,Annual infected biomass,0,absent
111,Annual infected biomass,0,absent
112,Annual infected biomass,0,absent
113,Annual infected biomass,0,absent
114,Annual infected biomass,0,absent
115,Annual infected biomass,0,absent
116,Annual infected biomass,0,absent
117,Annual infected biomass,0,absent
118,Annual infected biomass,0,absent
119,Annual infected biomass,0,absent
120,Annual infected biomass,0,absent
121,Annual infected biomass,0,absent
122,Annual infected biomass,0,absent
123,Annual infected biomass,0,absent
124,Annual infected biomass,0,absent
125,Annual infected biomass,0,absent
126,Annual infected biomass,0,absent
127,Annual infected biomass,0,absent
128,Annual infected biomass,0,absent
129,Annual infected biomass,0,absent
130,Annual infected biomass,0,absent
131,Annual infected biomass,0,absent
132,Annual infected biomass,0,absent
133,Annual infected biomass,0,absent
134,Annual infected biomass,0,absent
135,Annual infected biomass,0,absent
136,Annual infected biomass,0,absent
137,Annual infected biomass,0,absent
138,Annual infected biomass,0,absent
139,Annual infected biomass,0,absent
140,Annual infected biomass,0,absent
141,Annual infected biomass,0,absent
142,Annual infected biomass,0,absent
143,Annual infected biomass,0,absent
144,Annual infected biomass,0,absent
145,Annual infected biomass,0,absent
146,Annual infected biomass,0,absent
147,Annual infected biomass,0,absent
148,Annual infected biomass,0,absent
149,Annual infected biomass,0,absent
150,Annual infected biomass,0,absent
151,Annual infected biomass,0,absent
152,Annual infected biomass,0,absent
153,Annual infected biomass,0,absent
154,Annual infected biomass,0,absent
155,Annual infected biomass,0,absent
156,Annual infected biomass,0,absent
157,Annual infected biomass,0,absent
158,Annual infected biomass,0,absent
159,Annual infected biomass,0,absent
160,Annual infected biomass,0,absent
161,Annual infected biomass,0,absent
162,Annual infected biomass,0,absent
163,Annual infected biomass,0,absent
164,Annual infected biomass,0,absent
165,Annual infected biomass,0,absent
166,Annual infected biomass,0,absent
167,Annual infected biomass,0,absent
168,Annual infected biomass,0,absent
169,Annual infected biomass,0,absent
170,Annual infected biomass,0,absent
171,Annual infected biomass,0,absent
172,Annual infected biomass,0,absent
173,Annual infected biomass,0,absent
174,Annual infected biomass,0,absent
175,Annual infected biomass,0,absent
176,Annual infected biomass,0,absent
177,Annual infected biomass,0,absent
178,Annual infected biomass,0,absent
179,Annual infected biomass,0,absent
180,Annual infected biomass,0,absent
181,Annual infected biomass,0,absent
182,Annual infected biomass,0,absent
183,Annual infected biomass,0,absent
184,Annual infected biomass,0,absent
185,Annual infected biomass,0,absent
186,Annual infected biomass,0,absent
187,Annual infected biomass,0,absent
188,Annual infected biomass,0,absent
189,Annual infected biomass,0,absent
190,Annual infected biomass,0,absent
191,Annual infected biomass,0,absent
192,Annual infected biomass,0,absent
193,Annual infected biomass,0,absent
194,Annual infected biomass,0,absent
195,Annual infected biomass,0,absent
196,Annual infected biomass,0,absent
197,Annual infected biomass,0,absent
198,Annual infected biomass,0,absent
199,Annual infected biomass,0,absent
200,Annual infected biomass,0,absent
201,Annual infected biomass,0,absent
202,Annual infected biomass,0,absent
203,Annual infected biomass,0,absent
204,Annual infected biomass,0,absent
205,Annual infected biomass,0,absent
206,Annual infected biomass,0,absent
207,Annual infected biomass,0,absent
208,Annual infected biomass,0,absent
209,Annual infected biomass,0,absent
210,Annual infected biomass,0,absent
211,Annual infected biomass,0,absent
212,Annual infected biomass,0,absent
213,Annual infected biomass,0,absent
214,Annual infected biomass,0,absent
215,Annual infected biomass,0,absent
216,Annual infected biomass,0,absent
217,Annual infected biomass,0,absent
218,Annual infected biomass,0,absent
219,Annual infected biomass,0,absent
220,Annual infected biomass,0,absent
221,Annual infected biomass,0,absent
222,Annual infected biomass,0,absent
223,Annual infected biomass,0,absent
224,Annual infected biomass,0,absent
225,Annual infected biomass,0,absent
226,Annual infected biomass,0,absent
227,Annual infected biomass,0,absent
228,Annual infected biomass,0,absent
229,Annual infected biomass,0,absent
230,Annual infected biomass,0,absent
231,Annual infected biomass,0,absent
232,Annual infected biomass,0,absent
233,Annual infected biomass,0,absent
234,Annual infected biomass,0,absent
235,Annual infected biomass,0,absent
236,Annual infected biomass,0,absent
237,Annual infected biomass,0,absent
238,Annual infected biomass,0,absent
239,Annual infected biomass,0,absent
240,Annual infected biomass,0,absent
241,Annual infected biomass,0,absent
242,Annual infected biomass,0,absent
243,Annual infected biomass,0,absent
244,Annual infected biomass,0,absent
245,Annual infected biomass,0,absent
246,Annual infected biomass,0,absent
247,Annual infected biomass,0,absent
248,Annual infected biomass,0,absent
249,Annual infected biomass,0,absent
250,Annual infected biomass,0,absent
251,Annual infected biomass,0,absent
252,Annual infected biomass,0,absent
253,Annual infected biomass,0,absent
254,Annual infected biomass,0,absent
255,Annual infected biomass,0,absent
256,Annual infected biomass,0,absent
257,Annual infected biomass,0,absent
258,Annual infected biomass,0,absent
259,Annual infected biomass,0,absent
260,Annual infected biomass,0,absent
261,Annual infected biomass,0,absent
262,Annual infected biomass,0,absent
263,Annual infected biomass,0,absent
264,Annual infected biomass,0,absent
265,Annual infected biomass,0,absent
266,Annual infected biomass,0,absent
267,Annual infected biomass,0,absent
268,Annual infected biomass,0,absent
269,Annual infected biomass,0,absent
270,Annual infected biomass,0,absent
271,Annual infected biomass,0,absent
272,Annual infected biomass,0,absent
273,Annual infected biomass,0,absent
274,Annual infected biomass,0,absent
275,Annual infected biomass,0,absent
276,Annual infected biomass,0,absent
277,Annual infected biomass,0,absent
278,Annual infected biomass,0,absent
279,Annual infected biomass,0,absent
280,Annual infected biomass,0,absent
281,Annual infected biomass,0,absent
282,Annual infected biomass,0,absent
283,Annual infected biomass,0,absent
284,Annual infected biomass,0,absent
285,Annual infected biomass,0,absent
286,Annual infected biomass,0,absent
287,Annual infected biomass,0,absent
288,Annual infected biomass,0,absent
289,Annual infected biomass,0,absent
290,Annual infected biomass,0,absent
291,Annual infected biomass,0,absent
292,Annual infected biomass,0,absent
293,Annual infected biomass,0,absent
294,Annual infected biomass,0,absent
295,Annual infected biomass,0,absent
296,Annual infected biomass,0,absent
297,Annual infected biomass,0,absent
298,Annual infected biomass,0,absent
299,Annual infected biomass,0,absent
300,Annual infected biomass,0,absent
1,Perennial first-year infected biomass,0,absent
2,Perennial first-year infected biomass,3.042361105329585e-6,absent
3,Perennial first-year infected biomass,0,absent
4,Perennial first-year infected biomass,0,absent
5,Perennial first-year infected biomass,0,absent
6,Perennial first-year infected biomass,0,absent
7,Perennial first-year infected biomass,0,absent
8,Perennial first-year infected biomass,0,absent
9,Perennial first-year infected biomass,0,absent
10,Perennial first-year infected biomass,0,absent
11,Perennial first-year infected biomass,0,absent
12,Perennial first-year infected biomass,0,absent
13,Perennial first-year infected biomass,0,absent
14,Perennial first-year infected biomass,0,absent
15,Perennial first-year infected biomass,0,absent
16,Perennial first-year infected biomass,0,absent
17,Perennial first-year infected biomass,0,absent
18,Perennial first-year infected biomass,0,absent
19,Perennial first-year infected biomass,0,absent
20,Perennial first-year infected biomass,0,absent
21,Perennial first-year infected biomass,0,absent
22,Perennial first-year infected biomass,0,absent
23,Perennial first-year infected biomass,0,absent
24,Perennial first-year infected biomass,0,absent
25,Perennial first-year infected biomass,0,absent
26,Perennial first-year infected biomass,0,absent
27,Perennial first-year infected biomass,0,absent
28,Perennial first-year infected biomass,0,absent
29,Perennial first-year infected biomass,0,absent
30,Perennial first-year infected biomass,0,absent
31,Perennial first-year infected biomass,0,absent
32,Perennial first-year infected biomass,0,absent
33,Perennial first-year infected biomass,0,absent
34,Perennial first-year infected biomass,0,absent
35,Perennial first-year infected biomass,0,absent
36,Perennial first-year infected biomass,0,absent
37,Perennial first-year infected biomass,0,absent
38,Perennial first-year infected biomass,0,absent
39,Perennial first-year infected biomass,0,absent
40,Perennial first-year infected biomass,0,absent
41,Perennial first-year infected biomass,0,absent
42,Perennial first-year infected biomass,0,absent
43,Perennial first-year infected biomass,0,absent
44,Perennial first-year infected biomass,0,absent
45,Perennial first-year infected biomass,0,absent
46,Perennial first-year infected biomass,0,absent
47,Perennial first-year infected biomass,0,absent
48,Perennial first-year infected biomass,0,absent
49,Perennial first-year infected biomass,0,absent
50,Perennial first-year infected biomass,0,absent
51,Perennial first-year infected biomass,0,absent
52,Perennial first-year infected biomass,0,absent
53,Perennial first-year infected biomass,0,absent
54,Perennial first-year infected biomass,0,absent
55,Perennial first-year infected biomass,0,absent
56,Perennial first-year infected biomass,0,absent
57,Perennial first-year infected biomass,0,absent
58,Perennial first-year infected biomass,0,absent
59,Perennial first-year infected biomass,0,absent
60,Perennial first-year infected biomass,0,absent
61,Perennial first-year infected biomass,0,absent
62,Perennial first-year infected biomass,0,absent
63,Perennial first-year infected biomass,0,absent
64,Perennial first-year infected biomass,0,absent
65,Perennial first-year infected biomass,0,absent
66,Perennial first-year infected biomass,0,absent
67,Perennial first-year infected biomass,0,absent
68,Perennial first-year infected biomass,0,absent
69,Perennial first-year infected biomass,0,absent
70,Perennial first-year infected biomass,0,absent
71,Perennial first-year infected biomass,0,absent
72,Perennial first-year infected biomass,0,absent
73,Perennial first-year infected biomass,0,absent
74,Perennial first-year infected biomass,0,absent
75,Perennial first-year infected biomass,0,absent
76,Perennial first-year infected biomass,0,absent
77,Perennial first-year infected biomass,0,absent
78,Perennial first-year infected biomass,0,absent
79,Perennial first-year infected biomass,0,absent
80,Perennial first-year infected biomass,0,absent
81,Perennial first-year infected biomass,0,absent
82,Perennial first-year infected biomass,0,absent
83,Perennial first-year infected biomass,0,absent
84,Perennial first-year infected biomass,0,absent
85,Perennial first-year infected biomass,0,absent
86,Perennial first-year infected biomass,0,absent
87,Perennial first-year infected biomass,0,absent
88,Perennial first-year infected biomass,0,absent
89,Perennial first-year infected biomass,0,absent
90,Perennial first-year infected biomass,0,absent
91,Perennial first-year infected biomass,0,absent
92,Perennial first-year infected biomass,0,absent
93,Perennial first-year infected biomass,0,absent
94,Perennial first-year infected biomass,0,absent
95,Perennial first-year infected biomass,0,absent
96,Perennial first-year infected biomass,0,absent
97,Perennial first-year infected biomass,0,absent
98,Perennial first-year infected biomass,0,absent
99,Perennial first-year infected biomass,0,absent
100,Perennial first-year infected biomass,0,absent
101,Perennial first-year infected biomass,0,absent
102,Perennial first-year infected biomass,0,absent
103,Perennial first-year infected biomass,0,absent
104,Perennial first-year infected biomass,0,absent
105,Perennial first-year infected biomass,0,absent
106,Perennial first-year infected biomass,0,absent
107,Perennial first-year infected biomass,0,absent
108,Perennial first-year infected biomass,0,absent
109,Perennial first-year infected biomass,0,absent
110,Perennial first-year infected biomass,0,absent
111,Perennial first-year infected biomass,0,absent
112,Perennial first-year infected biomass,0,absent
113,Perennial first-year infected biomass,0,absent
114,Perennial first-year infected biomass,0,absent
115,Perennial first-year infected biomass,0,absent
116,Perennial first-year infected biomass,0,absent
117,Perennial first-year infected biomass,0,absent
118,Perennial first-year infected biomass,0,absent
119,Perennial first-year infected biomass,0,absent
120,Perennial first-year infected biomass,0,absent
121,Perennial first-year infected biomass,0,absent
122,Perennial first-year infected biomass,0,absent
123,Perennial first-year infected biomass,0,absent
124,Perennial first-year infected biomass,0,absent
125,Perennial first-year infected biomass,0,absent
126,Perennial first-year infected biomass,0,absent
127,Perennial first-year infected biomass,0,absent
128,Perennial first-year infected biomass,0,absent
129,Perennial first-year infected biomass,0,absent
130,Perennial first-year infected biomass,0,absent
131,Perennial first-year infected biomass,0,absent
132,Perennial first-year infected biomass,0,absent
133,Perennial first-year infected biomass,0,absent
134,Perennial first-year infected biomass,0,absent
135,Perennial first-year infected biomass,0,absent
136,Perennial first-year infected biomass,0,absent
137,Perennial first-year infected biomass,0,absent
138,Perennial first-year infected biomass,0,absent
139,Perennial first-year infected biomass,0,absent
140,Perennial first-year infected biomass,0,absent
141,Perennial first-year infected biomass,0,absent
142,Perennial first-year infected biomass,0,absent
143,Perennial first-year infected biomass,0,absent
144,Perennial first-year infected biomass,0,absent
145,Perennial first-year infected biomass,0,absent
146,Perennial first-year infected biomass,0,absent
147,Perennial first-year infected biomass,0,absent
148,Perennial first-year infected biomass,0,absent
149,Perennial first-year infected biomass,0,absent
150,Perennial first-year infected biomass,0,absent
151,Perennial first-year infected biomass,0,absent
152,Perennial first-year infected biomass,0,absent
153,Perennial first-year infected biomass,0,absent
154,Perennial first-year infected biomass,0,absent
155,Perennial first-year infected biomass,0,absent
156,Perennial first-year infected biomass,0,absent
157,Perennial first-year infected biomass,0,absent
158,Perennial first-year infected biomass,0,absent
159,Perennial first-year infected biomass,0,absent
160,Perennial first-year infected biomass,0,absent
161,Perennial first-year infected biomass,0,absent
162,Perennial first-year infected biomass,0,absent
163,Perennial first-year infected biomass,0,absent
164,Perennial first-year infected biomass,0,absent
165,Perennial first-year infected biomass,0,absent
166,Perennial first-year infected biomass,0,absent
167,Perennial first-year infected biomass,0,absent
168,Perennial first-year infected biomass,0,absent
169,Perennial first-year infected biomass,0,absent
170,Perennial first-year infected biomass,0,absent
171,Perennial first-year infected biomass,0,absent
172,Perennial first-year infected biomass,0,absent
173,Perennial first-year infected biomass,0,absent
174,Perennial first-year infected biomass,0,absent
175,Perennial first-year infected biomass,0,absent
176,Perennial first-year infected biomass,0,absent
177,Perennial first-year infected biomass,0,absent
178,Perennial first-year infected biomass,0,absent
179,Perennial first-year infected biomass,0,absent
180,Perennial first-year infected biomass,0,absent
181,Perennial first-year infected biomass,0,absent
182,Perennial first-year infected biomass,0,absent
183,Perennial first-year infected biomass,0,absent
184,Perennial first-year infected biomass,0,absent
185,Perennial first-year infected biomass,0,absent
186,Perennial first-year infected biomass,0,absent
187,Perennial first-year infected biomass,0,absent
188,Perennial first-year infected biomass,0,absent
189,Perennial first-year infected biomass,0,absent
190,Perennial first-year infected biomass,0,absent
191,Perennial first-year infected biomass,0,absent
192,Perennial first-year infected biomass,0,absent
193,Perennial first-year infected biomass,0,absent
194,Perennial first-year infected biomass,0,absent
195,Perennial first-year infected biomass,0,absent
196,Perennial first-year infected biomass,0,absent
197,Perennial first-year infected biomass,0,absent
198,Perennial first-year infected biomass,0,absent
199,Perennial first-year infected biomass,0,absent
200,Perennial first-year infected biomass,0,absent
201,Perennial first-year infected biomass,0,absent
202,Perennial first-year infected biomass,0,absent
203,Perennial first-year infected biomass,0,absent
204,Perennial first-year infected biomass,0,absent
205,Perennial first-year infected biomass,0,absent
206,Perennial first-year infected biomass,0,absent
207,Perennial first-year infected biomass,0,absent
208,Perennial first-year infected biomass,0,absent
209,Perennial first-year infected biomass,0,absent
210,Perennial first-year infected biomass,0,absent
211,Perennial first-year infected biomass,0,absent
212,Perennial first-year infected biomass,0,absent
213,Perennial first-year infected biomass,0,absent
214,Perennial first-year infected biomass,0,absent
215,Perennial first-year infected biomass,0,absent
216,Perennial first-year infected biomass,0,absent
217,Perennial first-year infected biomass,0,absent
218,Perennial first-year infected biomass,0,absent
219,Perennial first-year infected biomass,0,absent
220,Perennial first-year infected biomass,0,absent
221,Perennial first-year infected biomass,0,absent
222,Perennial first-year infected biomass,0,absent
223,Perennial first-year infected biomass,0,absent
224,Perennial first-year infected biomass,0,absent
225,Perennial first-year infected biomass,0,absent
226,Perennial first-year infected biomass,0,absent
227,Perennial first-year infected biomass,0,absent
228,Perennial first-year infected biomass,0,absent
229,Perennial first-year infected biomass,0,absent
230,Perennial first-year infected biomass,0,absent
231,Perennial first-year infected biomass,0,absent
232,Perennial first-year infected biomass,0,absent
233,Perennial first-year infected biomass,0,absent
234,Perennial first-year infected biomass,0,absent
235,Perennial first-year infected biomass,0,absent
236,Perennial first-year infected biomass,0,absent
237,Perennial first-year infected biomass,0,absent
238,Perennial first-year infected biomass,0,absent
239,Perennial first-year infected biomass,0,absent
240,Perennial first-year infected biomass,0,absent
241,Perennial first-year infected biomass,0,absent
242,Perennial first-year infected biomass,0,absent
243,Perennial first-year infected biomass,0,absent
244,Perennial first-year infected biomass,0,absent
245,Perennial first-year infected biomass,0,absent
246,Perennial first-year infected biomass,0,absent
247,Perennial first-year infected biomass,0,absent
248,Perennial first-year infected biomass,0,absent
249,Perennial first-year infected biomass,0,absent
250,Perennial first-year infected biomass,0,absent
251,Perennial first-year infected biomass,0,absent
252,Perennial first-year infected biomass,0,absent
253,Perennial first-year infected biomass,0,absent
254,Perennial first-year infected biomass,0,absent
255,Perennial first-year infected biomass,0,absent
256,Perennial first-year infected biomass,0,absent
257,Perennial first-year infected biomass,0,absent
258,Perennial first-year infected biomass,0,absent
259,Perennial first-year infected biomass,0,absent
260,Perennial first-year infected biomass,0,absent
261,Perennial first-year infected biomass,0,absent
262,Perennial first-year infected biomass,0,absent
263,Perennial first-year infected biomass,0,absent
264,Perennial first-year infected biomass,0,absent
